"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30723324","S","RES","FRH","227 BELLEHAVEN Dr","481","3","1.0","1,110","Bungalow","$419,900","$445,100","","106.00%","04/12/2019","04/25/2019","13","$286,750","1.55"
"30726398","S","RES","CND","112 Union St E #B305","481","2","2.0","1,156","Stacked Townhouse","$429,900","$429,900","","100.00%","04/11/2019","04/23/2019","13","$0",""
"30726230","S","RES","FRH","374 Vogel Pl","484","3","2.1","1,370","2 Storey","$399,900","$425,750","","106.46%","04/11/2019","04/18/2019","11","$274,289","1.55"
"30726209","S","RES","CND","24 Midland Dr #702","482","2","1.0","1,069","1 Storey/Apt","$170,000","$160,000","","94.12%","04/11/2019","04/28/2019","17","$2,018","79.29"
"30726141","S","RES","CND","175 Commonwealth St #409","483","1","1.0","571","1 Storey/Apt","$299,900","$299,900","","100.00%","04/11/2019","05/05/2019","28","$0",""
"30725896","S","RES","FRH","207 Hedley St","4815","3","2.1","1,800","2 Storey","$487,500","$481,500","","98.77%","04/11/2019","04/22/2019","12","$335,250","1.44"
"30725867","S","RES","FRH","106 JOHANNA Dr","4811","4","2.0","1,011","Bungalow","$424,900","$460,000","","108.26%","04/11/2019","04/19/2019","9","$266,750","1.72"
"30725231","S","RES","FRH","2320 SPRAGUES Rd","4816","3","1.0","1,344","Bungalow","$349,900","$351,500","","100.46%","04/11/2019","04/30/2019","20","$260,250","1.35"
"30724851","S","RES","CND","1460 HIGHLAND Rd W #2B","483","2","2.0","1,212","Bungalow","$338,900","$335,500","","99.00%","04/11/2019","05/09/2019","28","$231,000","1.45"
"30712445","S","RES","FRH","49 CHIPMAN St","4814","3","3.1","1,561","2 Storey","$525,000","$525,000","","100.00%","04/11/2019","04/16/2019","5","$327,000","1.61"
"30726397","S","RES","CND","522 GOLDENROD Lane","483","2","3.0","1,039","Multi-Level","$379,900","$379,000","","99.76%","04/10/2019","05/02/2019","23","$249,205","1.52"
"30725530","S","RES","FRH","7 W RIVERSIDE Dr W","485","2","1.0","858","1 1/2 Storey","$309,000","$315,000","","101.94%","04/10/2019","04/25/2019","16","$237,750","1.32"
"30723205","S","RES","FRH","35 RIDGEWOOD Ave","481","3","1.1","951","Bungalow","$449,900","$482,000","","107.14%","04/10/2019","04/15/2019","6","$274,250","1.76"
"30725916","S","RES","FRH","4 PROSPECT Pl","4812","2","1.1","1,100","1 1/2 Storey","$350,000","$343,000","","98.00%","04/09/2019","04/26/2019","17","$211,000","1.63"
"30725591","S","RES","FRH","99 ELLIS Cres S","481","3","2.0","1,118","Bungalow","$549,900","$600,000","","109.11%","04/09/2019","04/10/2019","3","$304,750","1.97"
"30725522","S","RES","FRH","75 CHURCH St W","485","2","2.0","890","Bungalow","$425,000","$420,000","","98.82%","04/09/2019","05/09/2019","30","$272,000","1.54"
"30721731","S","RES","FRH","1679 HOLLEY Cres","4815","4","2.0","1,000","Bungalow","$499,000","$510,000","","102.20%","04/09/2019","04/18/2019","10","$275,000","1.85"
"30721127","S","RES","FRH","60 Barberry Pl","483","3","1.1","1,175","Backsplit","$424,900","$440,000","","103.55%","04/09/2019","04/16/2019","8","$292,500","1.50"
"30706855","S","RES","FRH","55 Perth Rd","483","4","1.0","1,751","1 1/2 Storey","$300,000","$345,000","","115.00%","04/09/2019","04/16/2019","8","$243,000","1.42"
"30725143","S","RES","FRH","1149 HAMILTON St","4815","2","1.0","1,161","2 Storey","$314,900","$327,000","","103.84%","04/08/2019","04/11/2019","4","$288,500","1.13"
"30725127","S","RES","FRH","67 Ironstone Dr","4812","3","2.1","1,250","2 Storey","$429,900","$430,000","","100.02%","04/08/2019","04/12/2019","4","$271,500","1.58"
"30724975","S","RES","FRH","23 NICHOLE Cres","483","4","2.0","1,081","Bungalow Raised","$489,900","$470,000","","95.94%","04/08/2019","04/26/2019","18","$327,250","1.44"
"30724663","S","RES","FRH","212 Stanley Dr","484","3","2.0","1,163","Bungaloft","$499,900","$583,180","","116.66%","04/08/2019","04/15/2019","8","$376,000","1.55"
"30724467","S","RES","FRH","541 VIOLET St","484","3","1.1","1,604","2 Storey","$449,000","$480,525","","107.02%","04/08/2019","04/15/2019","8","$301,250","1.60"
"30721605","S","RES","FRH","732 Butternut Ave","484","3","3.1","2,652","2 1/2 Storey","$639,900","$618,000","","96.58%","04/08/2019","05/06/2019","29","$474,000","1.30"
"30719487","S","RES","FRH","227 KRUG St","482","3","1.0","996","Bungalow","$400,000","$450,000","","112.50%","04/06/2019","04/13/2019","8","$277,250","1.62"
"30724818","S","RES","CND","330 DEARBORN Blvd #3","481","3","2.1","1,449","2 Storey","$400,000","$410,000","","102.50%","04/05/2019","04/18/2019","13","$293,750","1.40"
"30724768","S","RES","FRH","60 CLAREMONT Ave","484","3","1.1","1,400","1 1/2 Storey","$589,900","$630,000","","106.80%","04/05/2019","04/07/2019","3","$345,000","1.83"
"XH4049293","S","RES","FRH","308 Laurel St","4815","3","1.1","1,800","2 Storey","$499,000","$488,000","","97.80%","04/05/2019","04/08/2019","10","$310,000","1.57"
"30724637","S","RES","CND","345 FISHER MILLS Rd #309","4814","2","1.1","969","1 Storey/Apt","$329,900","$330,000","","100.03%","04/05/2019","04/10/2019","6","$200,750","1.64"
"30724549","S","RES","CND","24 MIDLAND Dr #805","482","3","1.1","1,236","1 Storey/Apt","$194,900","$185,000","","94.92%","04/04/2019","04/26/2019","22","$0",""
"30724521","S","RES","FRH","99 SCENIC WOOD Cres","482","3","2.1","1,700","2 Storey","$449,900","$449,900","","100.00%","04/04/2019","04/10/2019","6","$309,000","1.46"
"30724365","S","RES","FRH","87 COOPER St","4814","4","2.0","1,050","Bungalow Raised","$439,900","$435,000","","98.89%","04/04/2019","04/24/2019","21","$276,250","1.57"
"30723978","S","RES","FRH","9 MANHATTAN Cir","4814","3","1.2","1,146","2 Storey","$460,000","$461,000","","100.22%","04/04/2019","04/08/2019","4","$256,000","1.80"
"30723616","S","RES","FRH","64 Elmwood Ave","4813","4","1.0","900","1 1/2 Storey","$279,900","$285,000","","101.82%","04/04/2019","04/11/2019","8","$179,500","1.59"
"30723285","S","RES","CND","120 Mansion St #101","482","2","1.0","960","1 Storey/Apt","$399,900","$421,000","","105.28%","04/04/2019","04/07/2019","4","$251,250","1.68"
"30722981","S","RES","FRH","104 ONWARD Ave","482","4","2.2","1,805","2 1/2 Storey","$599,900","$715,000","","119.19%","04/04/2019","04/09/2019","5","$296,250","2.41"
"30721241","S","RES","CND","8 Harris St #403","4812","2","2.0","818","1 Storey/Apt","$299,500","$288,000","","96.16%","04/04/2019","04/15/2019","11","$174,000","1.66"
"30717426","S","RES","CND","32 Mowat Blvd #58","483","3","1.1","1,200","2 Storey","$300,000","$310,000","","103.33%","04/04/2019","04/11/2019","8","$161,750","1.92"
"30724165","S","RES","FRH","116 GATEWOOD Rd","483","3","1.1","1,529","Bungalow Raised","$599,900","$630,000","","105.02%","04/03/2019","04/08/2019","5","$343,567","1.83"
"30724161","S","RES","CND","453 ALBERT St #7","484","2","2.0","1,061","2 Storey","$238,888","$265,000","","110.93%","04/03/2019","04/19/2019","19","$199,000","1.33"
"XH4049867","S","RES","FRH","43 Elliott St","4812","2","1.0","1,180","Bungalow","$415,000","$443,000","","106.75%","04/03/2019","04/09/2019","6","$295,000","1.50"
"30723929","S","RES","FRH","19 MONTEREY Rd","482","3","1.1","1,363","Sidesplit","$460,000","$500,000","","108.70%","04/03/2019","04/05/2019","2","$305,500","1.64"
"30723607","S","RES","FRH","22 Davidson St","4811","3","1.1","1,800","Bungaloft","$519,816","$519,000","","99.84%","04/03/2019","04/11/2019","8","$258,500","2.01"
"30723213","S","RES","FRH","12 Westmount Mews","4811","3","1.1","1,100","2 Storey","$349,900","$370,000","","105.74%","04/03/2019","04/07/2019","5","$202,500","1.83"
"30721523","S","RES","CND","320 TRAYNOR Ave #11","483","2","1.0","1,129","2 Storey","$200,000","$199,000","","99.50%","04/03/2019","04/18/2019","15","$142,000","1.40"
"30715089","S","RES","CND","1414 KING St E #1205","483","2","1.0","1,000","1 Storey/Apt","$289,900","$286,000","","98.66%","04/03/2019","04/29/2019","26","$164,250","1.74"
"30723729","S","RES","CND","54 Green Valley Dr #11","483","3","2.0","1,214","2 1/2 Storey","$325,000","$350,001","","107.69%","04/02/2019","04/15/2019","13","$209,500","1.67"
"30723682","S","RES","CND","24 MIDLAND Dr #703","482","3","1.1","1,236","1 Storey/Apt","$199,900","$186,000","","93.05%","04/02/2019","04/18/2019","16","$0",""
"30723670","S","RES","FRH","54 WESTCHESTER Dr","482","5","2.0","1,211","Bungalow Raised","$579,900","$569,000","","98.12%","04/02/2019","04/24/2019","22","$306,500","1.86"
"30723535","S","RES","FRH","81 HOSTETLER Rd","486","3","1.1","1,050","2 Storey","$399,900","$407,500","","101.90%","04/02/2019","04/04/2019","3","$238,000","1.71"
"30723479","S","RES","FRH","15 LOCUST St","482","3","1.1","1,273","2 Storey","$400,000","$505,000","","126.25%","04/02/2019","04/15/2019","13","$300,500","1.68"
"30723193","S","RES","FRH","10 FOXGLOVE Cres #13","483","2","2.0","1,018","2 Storey","$365,000","$377,777","","103.50%","04/02/2019","04/02/2019","1","$231,250","1.63"
"30722735","S","RES","FRH","38 LEWIS Cres","482","3","1.1","998","Bungalow","$350,000","$380,000","","108.57%","04/02/2019","04/07/2019","6","$288,750","1.32"
"30708641","S","RES","CND","223 PIONEER Dr #K75","483","3","2.0","1,137","2 Storey","$248,800","$271,500","","109.12%","04/02/2019","04/06/2019","5","$178,000","1.53"
"30724192","S","RES","FRH","32 BROADOAKS Dr","4812","3","2.1","1,420","2 Storey","$479,000","$480,000","","100.21%","04/01/2019","04/15/2019","16","",""
"30723382","S","RES","CND","32 MOWAT Blvd #57","483","3","1.1","1,200","2 Storey","$349,900","$345,000","","98.60%","04/01/2019","04/12/2019","14","$151,250","2.28"
"30723276","S","RES","CND","29 WEST Ave #405","483","3","1.0","1,000","1 Storey/Apt","$269,900","$275,900","","102.22%","04/01/2019","04/26/2019","25","$133,000","2.07"
"30723220","S","RES","FRH","12 Blueridge Ave","483","3","1.1","1,524","Sidesplit","$420,000","$460,000","","109.52%","04/01/2019","04/08/2019","8","$330,750","1.39"
"30723210","S","RES","CND","45 CEDAR HILL Cres #9C","483","1","1.0","603","Stacked Townhouse","$254,900","$252,000","","98.86%","04/01/2019","04/10/2019","9","$156,500","1.61"
"30723099","S","RES","FRH","1 Candle Cres","483","2","2.1","1,812","2 Storey","$550,000","$545,000","","99.09%","04/01/2019","04/15/2019","14","$412,000","1.32"
"30722452","S","RES","FRH","2 HALL St","4816","4","3.0","2,620","2 Storey","$444,900","$485,000","","109.01%","04/01/2019","04/03/2019","3","$306,500","1.58"
"30721333","S","RES","CND","225 Harvard Pl #309","481","2","1.1","930","Bungalow","$214,900","$221,000","","102.84%","04/01/2019","04/09/2019","9","$148,500","1.49"
"30720639","S","RES","FRH","120 MARTINGLEN Cres","483","3","2.0","1,167","Bungalow Raised","$499,900","$490,000","","98.02%","04/01/2019","04/20/2019","22","$303,250","1.62"
"30718543","S","RES","FRH","57 Medford St","483","4","3.1","2,368","2 Storey","$689,900","$675,000","","97.84%","04/01/2019","04/11/2019","14","$462,000","1.46"
"30709434","S","RES","FRH","142 ELLIOTT St","4812","4","1.1","1,654","2 Storey","$399,900","$415,000","","103.78%","04/01/2019","04/08/2019","9","$258,750","1.60"
"30723290","S","RES","CND","175 COMMON WEALTH St #103","482","2","0.0","895","1 Storey/Apt","$349,000","$345,000","","98.85%","03/30/2019","04/09/2019","11","",""
"30722166","S","RES","FRH","86 KERWOOD Dr","4814","5","2.1","1,680","2 Storey","$569,900","$568,000","","99.67%","03/30/2019","04/19/2019","20","$354,750","1.60"
"30720298","S","RES","FRH","249 UNION St E","481","2","2.0","995","Bungalow","$375,000","$425,000","","113.33%","03/30/2019","04/09/2019","10","$286,250","1.48"
"30722795","S","RES","FRH","526 PINETREE Cres","4815","3","1.0","1,100","Backsplit","$395,900","$387,500","","97.88%","03/29/2019","04/12/2019","14","$207,000","1.87"
"30722754","S","RES","FRH","11 CARTER Cres","4813","3","1.1","1,350","2 Storey","$379,900","$371,000","","97.66%","03/29/2019","04/04/2019","7","$212,500","1.75"
"30722698","S","RES","FRH","145 ELGIN Cres","481","6","2.0","1,050","Bungalow","$499,888","$495,000","","99.02%","03/29/2019","04/01/2019","4","$346,752","1.43"
"XH4047124","S","RES","CND","3227 KING St E #1103","482","2","2.0","1,029","1 Storey/Apt","$268,900","$260,000","","96.69%","03/29/2019","04/16/2019","18","$159,000","1.64"
"30722465","S","RES","CND","6 Willow St #2207","481","2","1.0","1,100","Bungalow","$345,000","$338,000","","97.97%","03/28/2019","04/22/2019","26","$291,750","1.16"
"30722453","S","RES","FRH","25 Mill Creek Rd","4813","3","2.0","926","Bungalow","$399,000","$348,000","","87.22%","03/28/2019","04/22/2019","26","$270,000","1.29"
"30722410","S","RES","FRH","344 CLYDE Rd","4813","3","1.1","864","Bungalow","$320,000","$352,500","","110.16%","03/28/2019","04/04/2019","8","$234,000","1.51"
"30722354","S","RES","FRH","75 Hastings Crt","486","3","2.0","1,118","Bungalow","$464,900","$464,900","","100.00%","03/28/2019","04/02/2019","6","$291,250","1.60"
"30722314","S","RES","CND","1522 KING St E #403","483","2","1.0","950","1 Storey/Apt","$329,000","$327,000","","99.39%","03/28/2019","04/13/2019","18","$197,000","1.66"
"30722188","S","RES","CND","200 Jamieson Pky #102","4814","2","1.0","880","1 Storey/Apt","$294,900","$312,000","","105.80%","03/28/2019","04/01/2019","5","$159,000","1.96"
"30720600","S","RES","FRH","246 INGLESIDE Pl","483","3","1.1","1,255","2 Storey","$375,000","$395,300","","105.41%","03/28/2019","04/03/2019","7","$235,750","1.68"
"30722258","S","RES","FRH","114 Whitley St","4815","2","1.1","1,108","1 1/2 Storey","$379,900","$370,000","","97.39%","03/27/2019","04/27/2019","31","$203,000","1.82"
"30721965","S","RES","FRH","128 WINSTON Blvd","4814","3","1.0","1,122","1 1/2 Storey","$350,000","$372,225","","106.35%","03/27/2019","04/05/2019","10","$243,000","1.53"
"30721960","S","RES","FRH","79 Russel St","483","4","3.0","1,886","2 Storey","$525,000","$547,100","","104.21%","03/27/2019","03/29/2019","3","$329,187","1.66"
"30721836","S","RES","FRH","633 Pelham St","481","5","4.1","3,230","2 Storey","$1,198,000","$1,188,500","","99.21%","03/27/2019","04/11/2019","16","$0",""
"30721632","S","RES","FRH","174 SYDNEY St S","483","2","1.0","995","1 1/2 Storey","$329,900","$395,000","","119.73%","03/27/2019","04/03/2019","8","$238,000","1.66"
"30721193","S","RES","FRH","90 Maplecrest Dr","485","4","2.1","2,233","2 Storey","$714,900","$710,000","","99.32%","03/27/2019","04/11/2019","15","$389,000","1.83"
"30718455","S","RES","FRH","106 Pine Martin Cres","483","4","1.1","1,454","2 Storey","$485,000","$485,000","","100.00%","03/27/2019","03/31/2019","5","$306,000","1.58"
"30716632","S","RES","FRH","41 ROSE St","482","3","1.1","1,419","2 Storey","$400,000","$462,000","","115.50%","03/27/2019","04/03/2019","7","$304,000","1.52"
"30722869","S","RES","FRH","1136 KING St E","4815","2","1.0","1,000","2 Storey","$249,900","$195,000","","78.03%","03/26/2019","04/04/2019","13","",""
"30722325","S","RES","FRH","33 WYATT St E","485","3","2.1","1,672","2 Storey","$375,000","$397,500","","106.00%","03/26/2019","03/30/2019","4","$332,250","1.20"
"30721947","S","RES","FRH","4 Fifth Ave","4811","0","1.0","927","Bungalow","$360,000","$331,000","","91.94%","03/26/2019","04/08/2019","17","$222,000","1.49"
"30721822","S","RES","FRH","194 BLAIR Rd","4811","4","2.0","1,076","Bungalow","$449,888","$480,888","","106.89%","03/26/2019","04/01/2019","7","$262,750","1.83"
"30721777","S","RES","FRH","337 WINTERGREEN Dr","484","3","2.0","1,116","Bungalow Raised","$399,900","$450,000","","112.53%","03/26/2019","04/01/2019","7","$308,750","1.46"
"30721762","S","RES","FRH","258 Benesfort Cres","483","3","1.1","1,091","2 Storey","$400,000","$427,000","","106.75%","03/26/2019","04/02/2019","7","$223,000","1.91"
"30721716","S","RES","CND","8 Harris St #302","4812","2","2.0","827","1 Storey/Apt","$299,900","$286,333","","95.48%","03/26/2019","04/11/2019","16","$181,750","1.58"
"30721397","S","RES","FRH","202 HAWKSWOOD Dr","481","4","3.1","2,393","2 Storey","$699,900","$686,000","","98.01%","03/26/2019","04/03/2019","9","$458,250","1.50"
"30721069","S","RES","FRH","730 Paris Blvd","484","3","1.1","1,354","2 Storey","$494,500","$493,800","","99.86%","03/26/2019","04/04/2019","10","$281,500","1.75"
"30719165","S","RES","FRH","134 MARSHALL St","481","4","2.0","1,050","Bungalow","$495,000","$516,000","","104.24%","03/26/2019","04/11/2019","16","$313,000","1.65"
"30721451","S","RES","FRH","357 HAVENDALE Cres","484","3","2.1","1,542","2 Storey","$499,900","$520,500","","104.12%","03/25/2019","03/30/2019","7","$370,500","1.40"
"30721437","S","RES","FRH","128 BELMONT Ave","484","4","2.0","1,973","2 Storey","$550,000","$628,000","","114.18%","03/25/2019","04/04/2019","10","$452,250","1.39"
"30721428","S","RES","FRH","80 GEES Way","4814","3","2.1","1,663","2 Storey","$549,900","$585,300","","106.44%","03/25/2019","03/31/2019","8","$344,000","1.70"
"30721426","S","RES","FRH","640 Activa Ave","483","3","2.1","1,660","2 Storey","$539,900","$526,000","","97.43%","03/25/2019","04/04/2019","11","$312,000","1.69"
"30721379","S","RES","CND","360 ERBSVILLE Rd #12","484","2","2.1","1,250","Bungalow","$580,000","$565,000","","97.41%","03/25/2019","04/03/2019","9","$375,250","1.51"
"30721344","S","RES","FRH","11 Corsica St","483","3","2.1","1,405","2 1/2 Storey","$420,000","$420,000","","100.00%","03/25/2019","04/06/2019","16","$300,000","1.40"
"30721340","S","RES","FRH","63 LYNDHURST Dr","482","3","2.1","1,470","Sidesplit","$499,900","$495,000","","99.02%","03/25/2019","04/05/2019","11","$301,500","1.64"
"30721266","S","RES","FRH","224 INGLESIDE Pl","483","3","2.0","1,254","2 Storey","$350,000","$370,000","","105.71%","03/25/2019","03/31/2019","6","$239,500","1.54"
"30721251","S","RES","CND","463 BEECHWOOD Pl #62","484","2","1.1","872","Bungalow","$254,900","$275,000","","107.89%","03/25/2019","03/28/2019","4","$201,250","1.37"
"30721235","S","RES","CND","40 Harris St","4812","2","2.1","1,626","Multi-Level","$400,000","$406,000","","101.50%","03/25/2019","04/04/2019","10","$265,000","1.53"
"30721116","S","RES","FRH","455 Westforest Trail","483","3","3.1","1,785","2 Storey","$579,900","$580,000","","100.02%","03/25/2019","04/11/2019","17","$365,500","1.59"
"30721004","S","RES","FRH","272 Norwich Rd","485","3","2.1","1,567","2 Storey","$549,999","$520,000","","94.55%","03/25/2019","04/02/2019","8","$295,250","1.76"
"30718194","S","RES","CND","15 Hofstetter Ave #320","482","2","2.0","903","1 Storey/Apt","$249,900","$250,000","","100.04%","03/25/2019","04/05/2019","14","$147,750","1.69"
"30717610","S","RES","CND","175 Commonwealth St #404","483","2","2.0","851","1 Storey/Apt","$399,000","$390,000","","97.74%","03/23/2019","04/17/2019","25","$0",""
"30721072","S","RES","CND","215 GLAMIS Rd #17","4813","3","2.0","1,142","2 Storey","$309,900","$305,000","","98.42%","03/22/2019","04/11/2019","20","$157,750","1.93"
"30721070","S","RES","CND","10 ELLEN St E #103","482","1","1.0","425","1 Storey/Apt","$159,900","$156,300","","97.75%","03/22/2019","04/05/2019","15","$103,500","1.51"
"30721052","S","RES","FRH","9 NITH RIVER Way","4816","5","3.0","1,885","Bungalow","$689,900","$680,000","","98.57%","03/22/2019","03/25/2019","4","$429,250","1.58"
"30721024","S","RES","CND","271 EIWO Crt #305","481","2","1.0","866","Bungalow","$242,900","$261,000","","107.45%","03/22/2019","03/29/2019","10","$176,000","1.48"
"30720816","S","RES","FRH","345 Wintergreen Dr","484","3","2.0","1,067","Bungalow Raised","$499,900","$480,000","","96.02%","03/22/2019","04/15/2019","24","$308,000","1.56"
"30720809","S","RES","FRH","40 chantilly St","483","3","2.1","1,361","Multi-Level","$447,900","$435,000","","97.12%","03/22/2019","04/22/2019","31","$257,250","1.69"
"30720157","S","RES","FRH","146 STIEFELMEYER Cres","486","3","2.1","1,407","2 Storey","$390,000","$415,000","","106.41%","03/22/2019","03/25/2019","3","$285,250","1.45"
"30721447","S","RES","FRH","52 MAX BECKER Dr","483","3","2.0","1,500","3 Storey","$439,900","$439,900","","100.00%","03/21/2019","04/05/2019","20","$255,250","1.72"
"30720688","S","RES","FRH","153 WERSTINE Terr","4814","3","1.1","1,374","2 Storey","$439,900","$440,000","","100.02%","03/21/2019","03/28/2019","8","$278,250","1.58"
"30720596","S","RES","FRH","4 TAMARACK Crt","4814","3","1.1","1,229","2 Storey","$374,900","$374,000","","99.76%","03/21/2019","04/27/2019","39","$233,000","1.61"
"30720540","S","RES","FRH","503 Dunbar Rd","4815","2","1.0","950","2 Storey","$325,000","$338,500","","104.15%","03/21/2019","03/23/2019","3","$186,500","1.82"
"30720467","S","RES","FRH","46 Peter St","483","3","2.0","1,102","2 Storey","$339,900","$380,000","","111.80%","03/21/2019","03/27/2019","6","$237,630","1.60"
"30720026","S","RES","FRH","59 Glenview Ave","4812","3","1.0","865","Bungalow","$349,900","$356,900","","102.00%","03/21/2019","03/25/2019","6","$233,500","1.53"
"30718810","S","RES","FRH","522 Oxbow Rd","481","4","2.1","2,038","2 Storey","$749,900","$761,000","","101.48%","03/21/2019","03/22/2019","","$654,500","1.16"
"30718619","S","RES","FRH","23 BARTLEMAN Cres","4814","3","1.1","2,019","2 1/2 Storey","$549,900","$571,000","","103.84%","03/21/2019","03/27/2019","7","$363,750","1.57"
"30720553","S","RES","CND","235 Saginaw Pky #28","4813","3","1.1","1,350","2 Storey","$319,900","$350,000","","109.41%","03/20/2019","03/24/2019","6","$225,000","1.56"
